trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
150,XAUUSD,BUY,2026-08-25 04:00,2026-08-25 08:00,4667.62,4652.36,0.01,4652.36,4721.04,4652.36,26.0,SAR_REVERSE_TO_SELL,-0.1561,7.03
151,XAUUSD,SELL,2026-08-25 08:00,2026-08-25 14:00,4629.34,4629.89,0.01,4655.5,4537.79,4655.5,23.9,TIME_EXIT_30M,-0.0086,7.02
152,XAUUSD,SELL,2026-08-25 14:00,2026-08-25 20:00,4629.89,4635.83,0.01,4647.67,4567.66,4647.67,58.1,TIME_EXIT_30M,-0.0625,6.96
153,XAUUSD,BUY,2026-08-26 01:00,2026-08-26 06:00,4666.65,4641.01,0.01,4641.01,4756.4,4641.01,51.7,SAR_REVERSE_TO_SELL,-0.2599,6.7
154,XAUUSD,SELL,2026-08-26 06:00,2026-08-26 07:00,4637.11,4650.34,0.01,4650.34,4590.82,4650.34,18.2,SAR_REVERSE_TO_BUY,-0.1358,6.56
155,XAUUSD,BUY,2026-08-26 07:00,2026-08-26 09:00,4657.0,4651.59,0.01,4651.59,4675.95,4651.59,8.2,SAR_REVERSE_TO_SELL,-0.0576,6.51
156,XAUUSD,SELL,2026-08-26 09:00,2026-08-26 15:00,4642.5,4623.11,0.01,4652.28,4608.29,4652.28,8.0,TIME_EXIT_30M,0.1908,6.7
157,XAUUSD,SELL,2026-08-26 15:00,2026-08-26 21:00,4623.11,4595.8,0.01,4641.7,4558.03,4641.7,45.3,TIME_EXIT_30M,0.2699,6.97
158,XAUUSD,SELL,2026-08-26 23:00,2026-08-27 05:00,4597.55,4617.77,0.01,4617.77,4526.79,4617.77,45.9,SAR_REVERSE_TO_BUY,-0.2057,6.76
159,XAUUSD,BUY,2026-08-27 05:00,2026-08-27 06:00,4623.59,4606.93,0.01,4606.93,4681.89,4606.93,40.2,SAR_REVERSE_TO_SELL,-0.1701,6.59
160,XAUUSD,SELL,2026-08-27 06:00,2026-08-27 07:00,4604.97,4607.97,0.01,4607.97,4594.47,4605.78,20.0,SAR_REVERSE_TO_BUY,-0.0335,6.56
161,XAUUSD,BUY,2026-08-27 07:00,2026-08-27 11:00,4640.14,4604.22,0.01,4604.22,4765.87,4604.22,53.4,SAR_REVERSE_TO_SELL,-0.3627,6.19
162,XAUUSD,SELL,2026-08-27 11:00,2026-08-27 12:00,4606.67,4609.74,0.01,4609.74,4595.91,4609.74,14.9,SAR_REVERSE_TO_BUY,-0.0338,6.16
163,XAUUSD,BUY,2026-08-27 12:00,2026-08-27 15:00,4600.12,4589.81,0.01,4589.81,4636.19,4610.43,21.1,SAR_REVERSE_TO_SELL,-0.1063,6.05
164,XAUUSD,SELL,2026-08-27 15:00,2026-08-27 21:00,4579.98,4609.93,0.01,4609.93,4475.16,4609.93,51.5,SAR_REVERSE_TO_BUY,-0.3026,5.75
165,XAUUSD,BUY,2026-08-27 21:00,2026-08-28 04:00,4610.41,4610.69,0.01,4598.3,4652.79,4598.3,12.3,TIME_EXIT_30M,-0.0007,5.75
166,XAUUSD,SELL,2026-08-28 07:00,2026-08-28 12:00,4575.83,4597.7,0.01,4597.7,4499.3,4597.7,46.7,SAR_REVERSE_TO_BUY,-0.2218,5.53
167,XAUUSD,BUY,2026-08-28 12:00,2026-08-28 17:00,4612.77,4594.68,0.01,4594.68,4676.1,4594.68,32.1,SAR_REVERSE_TO_SELL,-0.184,5.35
168,XAUUSD,SELL,2026-08-28 17:00,2026-08-28 18:00,4593.37,4596.37,0.01,4596.37,4582.87,4592.98,55.4,SAR_REVERSE_TO_BUY,-0.0331,5.31
169,XAUUSD,BUY,2026-08-28 18:00,2026-08-28 20:00,4601.82,4630.82,0.01,4593.53,4630.82,4593.53,11.9,TAKE_PROFIT_1:3.5,0.2865,5.6
170,XAUUSD,SELL,2026-08-28 22:00,2026-08-31 05:00,4479.01,4458.13,0.01,4590.83,4087.63,4590.83,56.0,TIME_EXIT_30M,0.2059,5.8
171,XAUUSD,SELL,2026-08-31 05:00,2026-08-31 11:00,4458.13,4442.78,0.01,4518.19,4247.92,4518.19,60.5,TIME_EXIT_30M,0.15,5.95
172,XAUUSD,SELL,2026-08-31 11:00,2026-08-31 16:00,4442.78,4449.6,0.01,4449.6,4418.91,4449.6,59.0,SAR_REVERSE_TO_BUY,-0.0713,5.88
173,XAUUSD,BUY,2026-08-31 16:00,2026-08-31 18:00,4453.65,4441.82,0.01,4441.82,4495.05,4441.82,10.7,SAR_REVERSE_TO_SELL,-0.1215,5.76
174,XAUUSD,SELL,2026-08-31 18:00,2026-08-31 19:00,4435.45,4420.95,0.01,4439.59,4420.95,4439.59,13.4,TAKE_PROFIT_1:3.5,0.1419,5.9
175,XAUUSD,SELL,2026-08-31 21:00,2026-08-31 22:00,4426.0,4436.3,0.01,4436.3,4389.97,4436.3,46.6,SAR_REVERSE_TO_BUY,-0.1061,5.8
176,XAUUSD,BUY,2026-08-31 22:00,2026-08-31 23:00,4432.92,4428.74,0.01,4428.74,4447.56,4437.1,54.3,SAR_REVERSE_TO_SELL,-0.0449,5.75
177,XAUUSD,SELL,2026-08-31 23:00,2026-09-01 01:00,4436.33,4439.67,0.01,4439.67,4424.63,4439.67,69.2,SAR_REVERSE_TO_BUY,-0.0365,5.72
178,XAUUSD,BUY,2026-09-01 01:00,2026-09-01 07:00,4453.28,4438.17,0.01,4438.17,4506.15,4438.17,28.6,SAR_REVERSE_TO_SELL,-0.1546,5.56
179,XAUUSD,SELL,2026-09-01 07:00,2026-09-01 10:00,4444.2,4426.35,0.01,4449.3,4426.35,4439.1,52.6,TAKE_PROFIT_1:3.5,0.175,5.74
180,XAUUSD,SELL,2026-09-01 12:00,2026-09-01 14:00,4429.29,4386.54,0.01,4441.5,4386.54,4441.5,50.8,TAKE_PROFIT_1:3.5,0.4244,6.16
181,XAUUSD,SELL,2026-09-01 14:00,2026-09-01 20:00,4370.38,4360.21,0.01,4441.03,4123.1,4441.03,59.9,TIME_EXIT_30M,0.0986,6.26
182,XAUUSD,SELL,2026-09-01 20:00,2026-09-02 02:00,4360.21,4327.03,0.01,4397.22,4230.66,4397.22,63.3,TIME_EXIT_30M,0.3287,6.59
183,XAUUSD,SELL,2026-09-02 02:00,2026-09-02 09:00,4327.03,4303.13,0.01,4355.42,4227.67,4355.42,63.1,TIME_EXIT_30M,0.2355,6.82
184,XAUUSD,SELL,2026-09-02 09:00,2026-09-02 12:00,4303.13,4329.04,0.01,4329.04,4212.46,4329.04,49.7,SAR_REVERSE_TO_BUY,-0.2622,6.56
185,XAUUSD,BUY,2026-09-02 12:00,2026-09-02 14:00,4321.52,4318.52,0.01,4318.52,4332.02,4320.93,31.6,SAR_REVERSE_TO_SELL,-0.0331,6.53
186,XAUUSD,SELL,2026-09-02 14:00,2026-09-02 15:00,4312.8,4317.75,0.01,4317.75,4295.46,4317.75,19.1,SAR_REVERSE_TO_BUY,-0.0526,6.48
187,XAUUSD,BUY,2026-09-02 15:00,2026-09-02 18:00,4308.57,4335.44,0.01,4300.89,4335.44,4316.25,26.7,TAKE_PROFIT_1:3.5,0.2653,6.74
188,XAUUSD,BUY,2026-09-02 20:00,2026-09-03 02:00,4376.8,4385.75,0.01,4315.63,4590.89,4315.63,61.6,TIME_EXIT_30M,0.0864,6.83
189,XAUUSD,BUY,2026-09-03 02:00,2026-09-03 09:00,4385.75,4431.38,0.01,4355.67,4491.01,4355.67,55.0,TIME_EXIT_30M,0.4528,7.28
190,XAUUSD,BUY,2026-09-03 09:00,2026-09-03 15:00,4431.38,4427.35,0.01,4386.67,4587.87,4386.67,56.3,TIME_EXIT_30M,-0.0434,7.24
191,XAUUSD,BUY,2026-09-03 15:00,2026-09-03 18:00,4427.35,4471.43,0.01,4414.76,4471.43,4414.76,56.7,TAKE_PROFIT_1:3.5,0.4376,7.67
192,XAUUSD,BUY,2026-09-03 18:00,2026-09-04 00:00,4493.51,4475.17,0.01,4425.62,4731.12,4425.62,47.5,TIME_EXIT_30M,-0.1865,7.49
193,XAUUSD,BUY,2026-09-04 00:00,2026-09-04 07:00,4475.17,4478.58,0.01,4459.4,4530.36,4459.4,58.6,TIME_EXIT_30M,0.0306,7.52
194,XAUUSD,SELL,2026-09-04 19:00,2026-09-05 01:00,4413.05,4434.83,0.01,4467.21,4223.5,4467.21,50.2,TIME_EXIT_30M,-0.2209,7.3
195,XAUUSD,SELL,2026-09-07 09:00,2026-09-07 14:00,4403.88,4422.39,0.01,4422.39,4339.11,4422.39,54.4,SAR_REVERSE_TO_BUY,-0.1882,7.11
196,XAUUSD,BUY,2026-09-07 14:00,2026-09-07 15:00,4410.82,4407.82,0.01,4407.82,4421.32,4411.71,52.9,SAR_REVERSE_TO_SELL,-0.0331,7.08
197,XAUUSD,SELL,2026-09-07 15:00,2026-09-07 16:00,4405.66,4392.35,0.01,4409.46,4392.35,4409.46,10.2,TAKE_PROFIT_1:3.5,0.13,7.21
198,XAUUSD,BUY,2026-09-07 21:00,2026-09-08 06:00,4414.4,4423.37,0.01,4401.38,4459.98,4401.38,46.1,TIME_EXIT_30M,0.0859,7.29
