trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
150,XAUUSD,SELL,2026-09-07 07:40,2026-09-07 07:45,4408.97,4411.97,0.01,4411.97,4398.47,4408.43,24.2,SAR_REVERSE_TO_BUY,-0.0337,1.92
151,XAUUSD,BUY,2026-09-07 07:45,2026-09-07 08:00,4408.15,4405.15,0.01,4405.15,4418.65,4405.72,30.9,SAR_REVERSE_TO_SELL,-0.0337,1.89
152,XAUUSD,SELL,2026-09-07 08:00,2026-09-07 08:30,4406.15,4409.15,0.01,4409.15,4395.65,4404.83,53.0,SAR_REVERSE_TO_BUY,-0.0337,1.85
153,XAUUSD,BUY,2026-09-07 08:30,2026-09-07 09:00,4413.68,4411.25,0.01,4407.85,4434.09,4407.85,25.6,TIME_EXIT_30M,-0.0278,1.82
154,XAUUSD,SELL,2026-09-07 09:20,2026-09-07 09:50,4409.81,4402.09,0.01,4412.81,4399.31,4411.43,49.4,TIME_EXIT_30M,0.0735,1.9
155,XAUUSD,SELL,2026-09-07 09:50,2026-09-07 10:10,4402.09,4407.15,0.01,4407.15,4384.37,4407.15,51.4,SAR_REVERSE_TO_BUY,-0.0541,1.84
156,XAUUSD,BUY,2026-09-07 10:10,2026-09-07 10:15,4407.31,4404.31,0.01,4404.31,4417.81,4405.8,31.5,SAR_REVERSE_TO_SELL,-0.0335,1.81
157,XAUUSD,SELL,2026-09-07 10:15,2026-09-07 10:45,4404.11,4397.68,0.01,4407.11,4393.61,4405.45,10.0,TIME_EXIT_30M,0.0608,1.87
158,XAUUSD,SELL,2026-09-07 10:45,2026-09-07 11:00,4397.68,4401.83,0.01,4401.83,4383.16,4401.83,58.6,SAR_REVERSE_TO_BUY,-0.045,1.83
159,XAUUSD,BUY,2026-09-07 11:00,2026-09-07 11:10,4401.82,4398.82,0.01,4398.82,4412.32,4400.85,28.7,SAR_REVERSE_TO_SELL,-0.0335,1.79
160,XAUUSD,SELL,2026-09-07 11:10,2026-09-07 11:25,4401.31,4404.31,0.01,4404.31,4390.81,4399.86,26.3,SAR_REVERSE_TO_BUY,-0.0338,1.76
161,XAUUSD,BUY,2026-09-07 11:25,2026-09-07 11:50,4409.76,4399.96,0.01,4399.96,4444.05,4399.96,62.2,SAR_REVERSE_TO_SELL,-0.1017,1.66
162,XAUUSD,SELL,2026-09-07 11:50,2026-09-07 12:20,4396.74,4397.88,0.01,4401.72,4379.3,4401.72,29.9,TIME_EXIT_30M,-0.0147,1.64
163,XAUUSD,SELL,2026-09-07 12:20,2026-09-07 12:50,4397.88,4393.76,0.01,4400.88,4387.38,4399.24,60.9,TIME_EXIT_30M,0.0381,1.68
164,XAUUSD,BUY,2026-09-07 13:10,2026-09-07 13:15,4400.6,4396.18,0.01,4396.18,4416.06,4396.18,45.3,SAR_REVERSE_TO_SELL,-0.0475,1.63
165,XAUUSD,SELL,2026-09-07 13:15,2026-09-07 13:20,4396.63,4399.63,0.01,4399.63,4386.13,4396.88,25.3,SAR_REVERSE_TO_BUY,-0.0334,1.6
166,XAUUSD,BUY,2026-09-07 13:20,2026-09-07 13:25,4397.29,4394.29,0.01,4394.29,4407.79,4396.97,12.6,SAR_REVERSE_TO_SELL,-0.0334,1.57
167,XAUUSD,SELL,2026-09-07 13:25,2026-09-07 13:35,4394.65,4397.65,0.01,4397.65,4384.15,4396.7,5.9,SAR_REVERSE_TO_BUY,-0.0334,1.53
168,XAUUSD,BUY,2026-09-07 13:35,2026-09-07 13:55,4394.89,4405.39,0.01,4391.89,4405.39,4396.17,32.3,TAKE_PROFIT_1:3.5,0.1014,1.63
169,XAUUSD,BUY,2026-09-07 14:00,2026-09-07 14:30,4412.28,4421.14,0.01,4398.35,4461.03,4398.35,65.3,TIME_EXIT_30M,0.085,1.72
170,XAUUSD,BUY,2026-09-07 14:30,2026-09-07 15:00,4421.14,4412.12,0.01,4408.97,4463.73,4408.97,62.3,TIME_EXIT_30M,-0.0938,1.63
171,XAUUSD,SELL,2026-09-07 15:00,2026-09-07 15:30,4412.12,4405.84,0.01,4415.56,4400.06,4415.56,58.7,TIME_EXIT_30M,0.0592,1.68
172,XAUUSD,SELL,2026-09-07 15:35,2026-09-07 16:05,4408.69,4404.83,0.01,4411.69,4398.19,4410.7,52.0,TIME_EXIT_30M,0.0353,1.72
173,XAUUSD,SELL,2026-09-07 16:10,2026-09-07 16:40,4403.12,4398.32,0.01,4407.2,4388.83,4407.2,53.7,TIME_EXIT_30M,0.0446,1.76
174,XAUUSD,SELL,2026-09-07 16:40,2026-09-07 17:10,4398.32,4393.42,0.01,4402.31,4384.35,4402.31,57.0,TIME_EXIT_30M,0.0457,1.81
175,XAUUSD,SELL,2026-09-07 17:20,2026-09-07 17:50,4389.59,4387.09,0.01,4393.42,4376.17,4393.42,47.8,TIME_EXIT_30M,0.0216,1.83
176,XAUUSD,BUY,2026-09-07 18:25,2026-09-07 18:55,4395.16,4396.79,0.01,4389.04,4416.58,4389.04,54.4,TIME_EXIT_30M,0.0132,1.84
177,XAUUSD,BUY,2026-09-07 19:10,2026-09-07 19:40,4404.23,4403.41,0.01,4395.76,4433.86,4395.76,53.6,TIME_EXIT_30M,-0.0115,1.83
178,XAUUSD,BUY,2026-09-07 19:40,2026-09-07 20:10,4403.41,4407.17,0.01,4400.41,4413.91,4401.1,55.3,TIME_EXIT_30M,0.0345,1.87
179,XAUUSD,BUY,2026-09-07 20:10,2026-09-07 20:40,4407.17,4411.97,0.01,4404.17,4417.67,4404.5,46.1,TIME_EXIT_30M,0.0449,1.91
180,XAUUSD,BUY,2026-09-07 20:40,2026-09-07 21:10,4411.97,4414.77,0.01,4405.73,4433.82,4405.73,61.5,TIME_EXIT_30M,0.0247,1.94
181,XAUUSD,BUY,2026-09-07 21:10,2026-09-07 21:40,4414.77,4410.74,0.01,4410.74,4428.88,4410.74,70.1,SAR_REVERSE_TO_SELL,-0.0436,1.89
182,XAUUSD,SELL,2026-09-07 21:40,2026-09-07 21:55,4411.8,4414.8,0.01,4414.8,4401.3,4413.32,32.4,SAR_REVERSE_TO_BUY,-0.0335,1.86
183,XAUUSD,BUY,2026-09-07 21:55,2026-09-07 22:25,4414.4,4413.65,0.01,4411.4,4424.9,4413.19,30.6,TIME_EXIT_30M,-0.0106,1.85
184,XAUUSD,SELL,2026-09-07 23:35,2026-09-08 00:05,4410.24,4408.15,0.01,4413.24,4399.74,4413.0,50.9,TIME_EXIT_30M,0.0173,1.87
185,XAUUSD,SELL,2026-09-08 00:05,2026-09-08 04:05,4408.15,4411.15,0.01,4411.15,4397.65,4410.57,51.9,SAR_REVERSE_TO_BUY,-0.0668,1.8
186,XAUUSD,BUY,2026-09-08 04:05,2026-09-08 04:35,4411.17,4408.82,0.01,4408.17,4421.67,4408.21,28.7,TIME_EXIT_30M,-0.0273,1.77
187,XAUUSD,BUY,2026-09-08 04:35,2026-09-08 05:05,4408.82,4410.54,0.01,4405.82,4419.32,4408.71,56.9,TIME_EXIT_30M,0.0135,1.79
188,XAUUSD,BUY,2026-09-08 05:20,2026-09-08 05:35,4410.41,4420.91,0.01,4407.41,4420.91,4409.52,52.0,TAKE_PROFIT_1:3.5,0.1012,1.89
