trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
150,XAUUSD,BUY,2026-09-03 09:45,2026-09-03 11:15,4431.38,4424.87,0.01,4413.82,4492.84,4413.82,55.0,TIME_EXIT_30M,-0.0688,6.28
151,XAUUSD,SELL,2026-09-03 13:00,2026-09-03 13:15,4421.82,4428.94,0.01,4428.94,4396.89,4428.94,47.6,SAR_REVERSE_TO_BUY,-0.0746,6.21
152,XAUUSD,BUY,2026-09-03 13:15,2026-09-03 14:00,4426.2,4436.7,0.01,4423.2,4436.7,4428.57,49.2,TAKE_PROFIT_1:3.5,0.1019,6.31
153,XAUUSD,BUY,2026-09-03 14:15,2026-09-03 15:45,4438.01,4426.39,0.01,4426.39,4478.69,4426.39,51.6,SAR_REVERSE_TO_SELL,-0.1193,6.19
154,XAUUSD,SELL,2026-09-03 15:45,2026-09-03 17:00,4427.35,4430.35,0.01,4430.35,4416.85,4430.08,32.3,SAR_REVERSE_TO_BUY,-0.0336,6.16
155,XAUUSD,BUY,2026-09-03 17:00,2026-09-03 17:30,4432.51,4429.51,0.01,4429.51,4443.01,4430.74,33.1,SAR_REVERSE_TO_SELL,-0.0334,6.12
156,XAUUSD,SELL,2026-09-03 17:30,2026-09-03 18:00,4438.62,4446.22,0.01,4446.22,4412.02,4431.02,49.4,SAR_REVERSE_TO_BUY,-0.0795,6.04
157,XAUUSD,BUY,2026-09-03 18:00,2026-09-03 18:45,4443.76,4483.15,0.01,4432.51,4483.15,4432.51,66.8,TAKE_PROFIT_1:3.5,0.3903,6.44
158,XAUUSD,BUY,2026-09-03 18:45,2026-09-03 20:15,4493.51,4477.43,0.01,4436.22,4694.03,4436.22,63.0,TIME_EXIT_30M,-0.1639,6.27
159,XAUUSD,BUY,2026-09-03 20:15,2026-09-03 21:45,4477.43,4492.93,0.01,4463.15,4527.4,4463.15,60.1,TIME_EXIT_30M,0.1519,6.42
160,XAUUSD,BUY,2026-09-03 21:45,2026-09-03 23:00,4492.93,4484.73,0.01,4484.73,4521.63,4484.73,67.9,SAR_REVERSE_TO_SELL,-0.0851,6.34
161,XAUUSD,SELL,2026-09-03 23:00,2026-09-03 23:15,4487.74,4490.74,0.01,4490.74,4477.24,4488.48,21.4,SAR_REVERSE_TO_BUY,-0.0331,6.31
162,XAUUSD,BUY,2026-09-03 23:15,2026-09-03 23:45,4492.65,4489.65,0.01,4489.65,4503.15,4490.31,12.1,SAR_REVERSE_TO_SELL,-0.0331,6.27
163,XAUUSD,SELL,2026-09-03 23:45,2026-09-04 01:15,4486.39,4475.76,0.01,4491.3,4469.21,4491.3,5.1,TIME_EXIT_30M,0.1032,6.38
164,XAUUSD,SELL,2026-09-04 01:15,2026-09-04 02:45,4475.76,4471.66,0.01,4484.29,4445.9,4484.29,69.7,TIME_EXIT_30M,0.0366,6.41
165,XAUUSD,SELL,2026-09-04 13:00,2026-09-04 13:15,4467.64,4470.64,0.01,4470.64,4457.14,4469.51,54.4,SAR_REVERSE_TO_BUY,-0.0331,6.38
166,XAUUSD,BUY,2026-09-04 13:15,2026-09-04 13:30,4472.43,4482.93,0.01,4469.43,4482.93,4469.81,27.8,TAKE_PROFIT_1:3.5,0.1018,6.48
167,XAUUSD,BUY,2026-09-04 13:45,2026-09-04 15:00,4483.3,4469.91,0.01,4469.91,4530.16,4469.91,59.2,SAR_REVERSE_TO_SELL,-0.1374,6.34
168,XAUUSD,SELL,2026-09-04 15:00,2026-09-04 16:30,4469.68,4473.79,0.01,4473.79,4455.28,4473.79,24.1,SAR_REVERSE_TO_BUY,-0.0445,6.3
169,XAUUSD,BUY,2026-09-04 16:30,2026-09-04 17:00,4472.92,4469.92,0.01,4469.92,4483.42,4474.53,55.1,SAR_REVERSE_TO_SELL,-0.0334,6.27
170,XAUUSD,SELL,2026-09-04 17:00,2026-09-04 18:15,4469.69,4472.69,0.01,4472.69,4459.19,4472.47,15.9,SAR_REVERSE_TO_BUY,-0.0334,6.23
171,XAUUSD,BUY,2026-09-04 18:15,2026-09-04 18:30,4469.85,4466.85,0.01,4466.85,4480.35,4468.31,22.4,SAR_REVERSE_TO_SELL,-0.0336,6.2
172,XAUUSD,SELL,2026-09-04 18:30,2026-09-04 20:00,4394.0,4433.89,0.01,4468.49,4133.29,4468.49,1.5,TIME_EXIT_30M,-0.402,5.8
173,XAUUSD,SELL,2026-09-04 20:00,2026-09-04 20:15,4433.89,4436.89,0.01,4436.89,4423.39,4435.94,57.0,SAR_REVERSE_TO_BUY,-0.0331,5.76
174,XAUUSD,BUY,2026-09-04 20:15,2026-09-04 20:45,4429.04,4425.26,0.01,4425.26,4442.26,4432.82,12.4,SAR_REVERSE_TO_SELL,-0.0409,5.72
175,XAUUSD,SELL,2026-09-04 20:45,2026-09-04 21:00,4427.4,4430.4,0.01,4430.4,4416.9,4426.94,20.8,SAR_REVERSE_TO_BUY,-0.0331,5.69
176,XAUUSD,BUY,2026-09-04 21:00,2026-09-04 22:30,4443.36,4437.92,0.01,4425.18,4507.0,4425.18,24.0,TIME_EXIT_30M,-0.0575,5.63
177,XAUUSD,SELL,2026-09-04 23:45,2026-09-05 01:15,4416.42,4434.68,0.01,4434.68,4352.52,4434.68,52.1,SAR_REVERSE_TO_BUY,-0.1859,5.45
178,XAUUSD,BUY,2026-09-05 01:15,2026-09-05 02:45,4435.39,4427.63,0.01,4427.63,4462.56,4427.63,32.6,SAR_REVERSE_TO_SELL,-0.082,5.36
179,XAUUSD,SELL,2026-09-05 02:45,2026-09-07 04:45,4428.58,4431.58,0.01,4431.58,4418.08,4427.97,56.3,SAR_REVERSE_TO_BUY,-0.0338,5.33
180,XAUUSD,BUY,2026-09-07 04:45,2026-09-07 05:15,4429.34,4426.34,0.01,4426.34,4439.84,4431.16,38.6,SAR_REVERSE_TO_SELL,-0.0336,5.3
181,XAUUSD,SELL,2026-09-07 05:15,2026-09-07 05:45,4426.88,4430.39,0.01,4430.39,4414.59,4430.39,18.8,SAR_REVERSE_TO_BUY,-0.0388,5.26
182,XAUUSD,BUY,2026-09-07 05:45,2026-09-07 06:30,4424.42,4419.4,0.01,4419.4,4441.97,4429.44,22.5,SAR_REVERSE_TO_SELL,-0.0537,5.2
183,XAUUSD,SELL,2026-09-07 06:30,2026-09-07 06:45,4422.98,4427.98,0.01,4427.98,4405.48,4427.98,50.1,SAR_REVERSE_TO_BUY,-0.0535,5.15
184,XAUUSD,BUY,2026-09-07 06:45,2026-09-07 07:00,4411.31,4395.35,0.01,4395.35,4467.18,4427.27,54.9,SAR_REVERSE_TO_SELL,-0.1633,4.99
185,XAUUSD,SELL,2026-09-07 07:00,2026-09-07 08:30,4398.53,4415.16,0.01,4425.83,4302.97,4425.83,52.0,TIME_EXIT_30M,-0.1699,4.82
186,XAUUSD,SELL,2026-09-07 12:30,2026-09-07 13:00,4395.17,4400.36,0.01,4400.36,4377.0,4400.36,50.5,SAR_REVERSE_TO_BUY,-0.0554,4.76
187,XAUUSD,BUY,2026-09-07 13:00,2026-09-07 13:15,4400.6,4397.6,0.01,4397.6,4411.1,4399.32,28.3,SAR_REVERSE_TO_SELL,-0.0333,4.73
188,XAUUSD,SELL,2026-09-07 13:15,2026-09-07 13:30,4394.65,4397.65,0.01,4397.65,4384.15,4397.39,12.4,SAR_REVERSE_TO_BUY,-0.0332,4.7
189,XAUUSD,BUY,2026-09-07 13:30,2026-09-07 13:45,4395.78,4406.28,0.01,4392.78,4406.28,4396.77,10.5,TAKE_PROFIT_1:3.5,0.1019,4.8
190,XAUUSD,BUY,2026-09-07 14:15,2026-09-07 15:45,4419.72,4405.66,0.01,4399.77,4489.54,4399.77,46.1,TIME_EXIT_30M,-0.1437,4.65
191,XAUUSD,SELL,2026-09-07 16:45,2026-09-07 18:15,4391.47,4395.16,0.01,4406.85,4337.63,4406.85,50.0,TIME_EXIT_30M,-0.04,4.61
192,XAUUSD,SELL,2026-09-07 18:15,2026-09-07 19:00,4395.16,4398.16,0.01,4398.16,4384.66,4396.13,48.8,SAR_REVERSE_TO_BUY,-0.0334,4.58
193,XAUUSD,BUY,2026-09-07 19:00,2026-09-07 20:30,4404.23,4411.97,0.01,4394.38,4438.7,4394.38,51.0,TIME_EXIT_30M,0.0743,4.65
194,XAUUSD,BUY,2026-09-07 20:30,2026-09-07 22:00,4411.97,4415.16,0.01,4399.37,4456.06,4399.37,53.4,TIME_EXIT_30M,0.029,4.68
195,XAUUSD,BUY,2026-09-07 22:00,2026-09-07 23:30,4415.16,4410.89,0.01,4409.67,4434.39,4409.67,61.3,TIME_EXIT_30M,-0.0458,4.64
196,XAUUSD,SELL,2026-09-07 23:45,2026-09-08 04:45,4407.21,4407.62,0.01,4413.57,4384.93,4413.57,53.9,TIME_EXIT_30M,-0.0078,4.63
