trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
148,XAUUSD,BUY,2026-09-04 21:35,2026-09-04 22:05,4437.94,4434.94,0.01,4434.94,4448.44,4435.41,100.0,BASELINE_BREAK_SAR_FLIP,-0.0336,3.99
149,XAUUSD,SELL,2026-09-04 22:05,2026-09-04 22:10,4433.51,4438.72,0.01,4438.72,4415.27,4438.72,4.9,BASELINE_BREAK_SAR_FLIP,-0.0557,3.94
150,XAUUSD,BUY,2026-09-04 22:10,2026-09-04 22:25,4438.61,4435.61,0.01,4435.61,4449.11,4439.47,42.5,BASELINE_BREAK_SAR_FLIP,-0.0334,3.9
151,XAUUSD,SELL,2026-09-04 22:25,2026-09-04 22:40,4434.08,4439.36,0.01,4439.36,4415.59,4439.36,31.2,BASELINE_BREAK_SAR_FLIP,-0.0563,3.85
152,XAUUSD,BUY,2026-09-04 22:40,2026-09-04 22:55,4437.92,4434.92,0.01,4434.92,4448.42,4438.55,48.5,BASELINE_BREAK_SAR_FLIP,-0.0335,3.81
153,XAUUSD,SELL,2026-09-04 22:55,2026-09-04 23:20,4436.35,4439.35,0.01,4439.35,4425.85,4438.21,22.9,BASELINE_BREAK_SAR_FLIP,-0.0334,3.78
154,XAUUSD,BUY,2026-09-04 23:20,2026-09-04 23:25,4433.17,4430.17,0.01,4430.17,4443.67,4436.14,13.5,BASELINE_BREAK_SAR_FLIP,-0.0336,3.75
155,XAUUSD,SELL,2026-09-04 23:25,2026-09-04 23:55,4428.49,4416.42,0.01,4436.32,4401.1,4436.32,56.9,TIME_FRICTION_30M,0.1176,3.86
156,XAUUSD,SELL,2026-09-04 23:55,2026-09-05 00:25,4416.42,4424.64,0.01,4429.04,4372.26,4429.04,100.0,TIME_FRICTION_30M,-0.0853,3.78
157,XAUUSD,SELL,2026-09-05 00:25,2026-09-05 00:55,4424.64,4423.87,0.01,4427.64,4414.14,4422.08,44.9,TIME_FRICTION_30M,0.0046,3.78
158,XAUUSD,BUY,2026-09-05 00:55,2026-09-05 01:25,4423.87,4434.37,0.01,4420.87,4434.37,4421.33,94.5,TAKE_PROFIT_1:3.5,0.1017,3.88
159,XAUUSD,BUY,2026-09-05 01:25,2026-09-05 01:55,4435.39,4434.83,0.01,4424.49,4473.53,4424.49,100.0,TIME_FRICTION_30M,-0.0087,3.88
160,XAUUSD,BUY,2026-09-05 01:55,2026-09-05 02:15,4434.83,4430.3,0.01,4430.3,4450.68,4430.3,100.0,BASELINE_BREAK_SAR_FLIP,-0.0486,3.83
161,XAUUSD,SELL,2026-09-05 02:15,2026-09-05 02:45,4430.77,4428.54,0.01,4433.77,4420.27,4432.87,55.2,TIME_FRICTION_30M,0.0179,3.85
162,XAUUSD,SELL,2026-09-05 02:45,2026-09-07 04:20,4428.54,4428.41,0.01,4432.65,4414.14,4432.65,98.0,TIME_FRICTION_30M,-0.0025,3.84
163,XAUUSD,SELL,2026-09-07 04:20,2026-09-07 04:45,4428.41,4431.41,0.01,4431.41,4417.91,4429.9,100.0,BASELINE_BREAK_SAR_FLIP,-0.0338,3.81
164,XAUUSD,BUY,2026-09-07 04:45,2026-09-07 04:55,4433.81,4429.18,0.01,4429.18,4450.01,4429.18,100.0,BASELINE_BREAK_SAR_FLIP,-0.0501,3.76
165,XAUUSD,SELL,2026-09-07 04:55,2026-09-07 05:25,4429.34,4426.88,0.01,4432.34,4418.84,4429.35,96.2,TIME_FRICTION_30M,0.0209,3.78
166,XAUUSD,SELL,2026-09-07 05:25,2026-09-07 05:35,4426.88,4429.88,0.01,4429.88,4416.38,4429.23,100.0,BASELINE_BREAK_SAR_FLIP,-0.0336,3.75
167,XAUUSD,BUY,2026-09-07 05:35,2026-09-07 05:50,4427.78,4424.78,0.01,4424.78,4438.28,4429.15,100.0,BASELINE_BREAK_SAR_FLIP,-0.0337,3.71
168,XAUUSD,SELL,2026-09-07 05:50,2026-09-07 06:15,4425.28,4428.72,0.01,4428.72,4413.25,4428.72,49.2,BASELINE_BREAK_SAR_FLIP,-0.0379,3.67
169,XAUUSD,BUY,2026-09-07 06:15,2026-09-07 06:25,4426.25,4423.25,0.01,4423.25,4436.75,4427.06,84.0,BASELINE_BREAK_SAR_FLIP,-0.0335,3.64
170,XAUUSD,SELL,2026-09-07 06:25,2026-09-07 06:45,4421.72,4426.59,0.01,4426.59,4404.68,4426.59,100.0,BASELINE_BREAK_SAR_FLIP,-0.0522,3.59
171,XAUUSD,BUY,2026-09-07 06:45,2026-09-07 06:50,4426.01,4423.01,0.01,4423.01,4436.51,4425.34,56.1,BASELINE_BREAK_SAR_FLIP,-0.0335,3.56
172,XAUUSD,SELL,2026-09-07 06:50,2026-09-07 06:55,4421.38,4409.01,0.01,4424.91,4409.01,4424.91,28.0,TAKE_PROFIT_1:3.5,0.1202,3.68
173,XAUUSD,SELL,2026-09-07 06:55,2026-09-07 07:25,4411.31,4402.0,0.01,4424.28,4365.93,4424.28,92.7,TIME_FRICTION_30M,0.0896,3.77
174,XAUUSD,SELL,2026-09-07 07:25,2026-09-07 07:50,4402.0,4413.84,0.01,4413.84,4360.56,4413.84,100.0,BASELINE_BREAK_SAR_FLIP,-0.1221,3.64
175,XAUUSD,BUY,2026-09-07 07:50,2026-09-07 07:55,4412.51,4409.45,0.01,4409.45,4423.2,4409.45,13.9,BASELINE_BREAK_SAR_FLIP,-0.0342,3.61
176,XAUUSD,SELL,2026-09-07 07:55,2026-09-07 08:25,4408.14,4406.41,0.01,4411.14,4397.64,4408.65,6.9,TIME_FRICTION_30M,0.0137,3.62
177,XAUUSD,BUY,2026-09-07 08:35,2026-09-07 09:05,4417.68,4407.43,0.01,4407.43,4453.56,4407.43,58.8,BASELINE_BREAK_SAR_FLIP,-0.106,3.52
178,XAUUSD,SELL,2026-09-07 09:05,2026-09-07 09:20,4407.44,4410.44,0.01,4410.44,4396.94,4410.04,17.0,BASELINE_BREAK_SAR_FLIP,-0.0335,3.48
179,XAUUSD,BUY,2026-09-07 09:20,2026-09-07 09:35,4409.81,4406.81,0.01,4406.81,4420.31,4410.02,24.1,BASELINE_BREAK_SAR_FLIP,-0.0335,3.45
180,XAUUSD,SELL,2026-09-07 09:35,2026-09-07 10:05,4405.74,4405.31,0.01,4410.77,4388.13,4410.77,60.1,TIME_FRICTION_30M,0.0007,3.45
181,XAUUSD,SELL,2026-09-07 10:05,2026-09-07 10:35,4405.31,4396.35,0.01,4408.31,4394.81,4406.45,100.0,TIME_FRICTION_30M,0.0861,3.54
182,XAUUSD,SELL,2026-09-07 10:35,2026-09-07 11:05,4396.35,4400.23,0.01,4404.49,4367.87,4404.49,100.0,TIME_FRICTION_30M,-0.0423,3.49
183,XAUUSD,BUY,2026-09-07 11:25,2026-09-07 11:50,4409.76,4400.86,0.01,4400.86,4440.92,4400.86,83.3,BASELINE_BREAK_SAR_FLIP,-0.0927,3.4
184,XAUUSD,SELL,2026-09-07 11:50,2026-09-07 12:20,4396.74,4397.88,0.01,4400.84,4382.4,4400.84,67.9,TIME_FRICTION_30M,-0.0147,3.39
185,XAUUSD,BUY,2026-09-07 12:20,2026-09-07 12:25,4397.88,4394.88,0.01,4394.88,4408.38,4399.7,100.0,BASELINE_BREAK_SAR_FLIP,-0.0335,3.35
186,XAUUSD,SELL,2026-09-07 12:25,2026-09-07 12:55,4394.6,4391.55,0.01,4399.34,4377.99,4399.34,99.6,TIME_FRICTION_30M,0.0271,3.38
187,XAUUSD,BUY,2026-09-07 13:10,2026-09-07 13:20,4400.6,4395.72,0.01,4395.72,4417.67,4395.72,67.4,BASELINE_BREAK_SAR_FLIP,-0.0522,3.33
188,XAUUSD,SELL,2026-09-07 13:20,2026-09-07 13:50,4397.29,4400.29,0.01,4400.29,4386.79,4396.29,75.7,BASELINE_BREAK_SAR_FLIP,-0.0333,3.29
189,XAUUSD,BUY,2026-09-07 13:50,2026-09-07 14:00,4401.11,4415.55,0.01,4396.98,4415.55,4396.98,49.8,TAKE_PROFIT_1:3.5,0.1408,3.44
190,XAUUSD,BUY,2026-09-07 14:00,2026-09-07 14:30,4412.28,4421.14,0.01,4397.4,4464.35,4397.4,100.0,TIME_FRICTION_30M,0.085,3.52
191,XAUUSD,SELL,2026-09-07 14:30,2026-09-07 15:00,4421.14,4412.12,0.01,4435.7,4370.16,4406.58,100.0,TIME_FRICTION_30M,0.0866,3.61
192,XAUUSD,SELL,2026-09-07 15:00,2026-09-07 15:30,4412.12,4405.84,0.01,4415.12,4401.62,4413.99,46.1,TIME_FRICTION_30M,0.0592,3.67
193,XAUUSD,BUY,2026-09-07 15:30,2026-09-07 16:00,4405.84,4404.68,0.01,4398.5,4431.51,4413.18,91.4,TIME_FRICTION_30M,-0.0149,3.65
194,XAUUSD,SELL,2026-09-07 16:00,2026-09-07 16:30,4404.68,4394.37,0.01,4409.18,4388.94,4409.18,60.2,TIME_FRICTION_30M,0.1,3.75
195,XAUUSD,SELL,2026-09-07 16:30,2026-09-07 17:00,4394.37,4390.85,0.01,4405.39,4355.8,4405.39,100.0,TIME_FRICTION_30M,0.0316,3.78
196,XAUUSD,BUY,2026-09-07 17:00,2026-09-07 17:30,4390.85,4382.39,0.01,4382.39,4420.45,4399.31,100.0,BASELINE_BREAK_SAR_FLIP,-0.0882,3.7
197,XAUUSD,SELL,2026-09-07 17:30,2026-09-07 18:00,4382.34,4386.12,0.01,4393.12,4344.6,4393.12,100.0,TIME_FRICTION_30M,-0.0414,3.65
198,XAUUSD,SELL,2026-09-07 18:00,2026-09-07 18:05,4386.12,4389.85,0.01,4389.85,4373.06,4389.85,73.4,BASELINE_BREAK_SAR_FLIP,-0.0407,3.61
199,XAUUSD,BUY,2026-09-07 18:05,2026-09-07 18:35,4390.38,4395.27,0.01,4387.38,4400.88,4389.58,42.0,TIME_FRICTION_30M,0.0458,3.66
200,XAUUSD,BUY,2026-09-07 18:35,2026-09-07 19:05,4395.27,4402.34,0.01,4390.3,4412.67,4390.3,100.0,TIME_FRICTION_30M,0.0673,3.73
201,XAUUSD,BUY,2026-09-07 19:05,2026-09-07 19:35,4402.34,4403.14,0.01,4393.62,4432.86,4393.62,88.4,TIME_FRICTION_30M,0.0047,3.73
202,XAUUSD,BUY,2026-09-07 19:35,2026-09-07 20:05,4403.14,4408.01,0.01,4399.33,4416.46,4399.33,100.0,TIME_FRICTION_30M,0.0456,3.78
203,XAUUSD,BUY,2026-09-07 20:10,2026-09-07 20:40,4407.17,4411.97,0.01,4404.07,4418.02,4404.07,55.2,TIME_FRICTION_30M,0.0449,3.82
204,XAUUSD,BUY,2026-09-07 20:40,2026-09-07 21:10,4411.97,4414.77,0.01,4405.46,4434.76,4405.46,100.0,TIME_FRICTION_30M,0.0247,3.85
205,XAUUSD,BUY,2026-09-07 21:10,2026-09-07 21:40,4414.77,4409.79,0.01,4409.79,4432.21,4409.79,100.0,BASELINE_BREAK_SAR_FLIP,-0.0531,3.79
206,XAUUSD,SELL,2026-09-07 21:40,2026-09-07 21:55,4411.8,4414.8,0.01,4414.8,4401.3,4412.67,35.8,BASELINE_BREAK_SAR_FLIP,-0.0335,3.76
207,XAUUSD,BUY,2026-09-07 21:55,2026-09-07 22:25,4414.4,4413.65,0.01,4411.4,4424.9,4413.34,37.8,TIME_FRICTION_30M,-0.0106,3.75
208,XAUUSD,SELL,2026-09-07 22:25,2026-09-07 22:55,4413.65,4414.58,0.01,4416.65,4403.15,4413.77,56.6,TIME_FRICTION_30M,-0.0124,3.74
209,XAUUSD,BUY,2026-09-07 23:10,2026-09-07 23:40,4412.18,4410.89,0.01,4409.18,4422.68,4413.59,34.4,TIME_FRICTION_30M,-0.016,3.72
210,XAUUSD,SELL,2026-09-07 23:40,2026-09-08 00:10,4410.89,4405.05,0.01,4413.89,4400.39,4412.72,86.6,TIME_FRICTION_30M,0.0548,3.78
211,XAUUSD,SELL,2026-09-08 00:10,2026-09-08 04:05,4405.05,4411.05,0.01,4411.05,4384.04,4411.05,100.0,BASELINE_BREAK_SAR_FLIP,-0.0968,3.68
212,XAUUSD,BUY,2026-09-08 04:05,2026-09-08 04:35,4411.17,4408.82,0.01,4408.17,4421.67,4409.07,55.7,TIME_FRICTION_30M,-0.0273,3.65
213,XAUUSD,SELL,2026-09-08 04:35,2026-09-08 05:00,4408.82,4411.82,0.01,4411.82,4398.32,4408.77,92.0,BASELINE_BREAK_SAR_FLIP,-0.0338,3.62
214,XAUUSD,BUY,2026-09-08 05:00,2026-09-08 05:30,4411.98,4418.34,0.01,4408.76,4423.23,4408.76,29.6,TIME_FRICTION_30M,0.0599,3.68
215,XAUUSD,BUY,2026-09-08 05:30,2026-09-08 06:00,4418.34,4421.02,0.01,4409.88,4447.95,4409.88,100.0,TIME_FRICTION_30M,0.023,3.7
