entry_time,exit_time,direction,layer,lot,entry,exit,pnl_usc,balance,consecutive_wins,reason,duration_mins
2026-09-02 09:30,2026-09-02 10:30,BUY,THIEF_FADER,0.1,4289.16,4307.43,182.7,862.68,1,TP_HIT,60
2026-09-02 10:30,2026-09-02 11:00,SELL,THIEF_FADER,0.14,4304.67,4309.16,-62.86,799.82,0,SL_HIT,30
2026-09-02 11:15,2026-09-02 15:15,BUY,CERTIFIED,0.1,4312.94,4309.07,-38.7,761.12,0,LAMBDA_TIME_EXIT,240
2026-09-02 15:15,2026-09-02 15:30,BUY,RARE,0.1,4309.07,4321.31,122.4,883.52,1,SL_HIT,15
2026-09-02 15:30,2026-09-02 15:45,BUY,RARE,0.14,4310.02,4319.34,130.48,1014.0,2,SL_HIT,15
2026-09-02 15:45,2026-09-02 16:00,BUY,RARE,0.1,4308.57,4318.15,95.8,495.8,1,SL_HIT,15
2026-09-02 16:00,2026-09-02 17:00,BUY,THIEF_FADER,0.14,4306.82,4323.04,227.08,722.88,2,TP_HIT,60
2026-09-02 17:15,2026-09-02 18:15,BUY,CERTIFIED,0.19,4321.52,4340.92,368.6,1091.48,3,TP_HIT,60
2026-09-02 18:15,2026-09-02 19:15,SELL,THIEF_FADER,0.1,4335.97,4345.73,-97.6,302.4,0,SL_HIT,60
2026-09-02 19:15,2026-09-02 23:15,BUY,RARE,0.1,4358.22,4369.55,113.3,415.7,1,LAMBDA_TIME_EXIT,240
2026-09-02 23:15,2026-09-03 01:30,BUY,THIEF_FADER,0.14,4369.55,4386.23,233.52,649.22,2,TP_HIT,135
2026-09-03 01:30,2026-09-03 06:30,BUY,CERTIFIED,0.19,4387.61,4387.51,-1.9,647.32,0,LAMBDA_TIME_EXIT,240
2026-09-03 06:45,2026-09-03 08:30,BUY,CERTIFIED,0.1,4395.26,4417.75,224.9,872.22,1,TP_HIT,105
2026-09-03 08:30,2026-09-03 08:45,SELL,THIEF_FADER,0.14,4413.39,4419.31,-82.88,789.34,0,SL_HIT,15
2026-09-03 08:45,2026-09-03 12:45,BUY,CERTIFIED,0.1,4420.21,4420.47,2.6,791.94,1,LAMBDA_TIME_EXIT,240
2026-09-03 12:45,2026-09-03 13:00,BUY,CERTIFIED,0.14,4420.47,4429.18,121.94,913.88,2,SL_HIT,15
2026-09-03 13:00,2026-09-03 13:15,BUY,CERTIFIED,0.19,4421.82,4428.44,125.78,1039.66,3,SL_HIT,15
2026-09-03 13:15,2026-09-03 13:30,BUY,CERTIFIED,0.1,4426.2,4428.07,18.7,418.7,1,SL_HIT,15
2026-09-03 13:30,2026-09-03 13:45,BUY,CERTIFIED,0.14,4426.56,4427.32,10.64,429.34,2,SL_HIT,15
2026-09-03 14:00,2026-09-03 17:45,SELL,THIEF_FADER,0.19,4431.16,4444.88,-260.68,168.66,0,SL_HIT,225
2026-09-03 17:45,2026-09-03 18:45,BUY,RARE,0.1,4444.03,4483.76,397.3,565.96,1,TP_HIT,60
2026-09-03 18:45,2026-09-03 22:45,BUY,RARE,0.14,4493.51,4486.1,-103.74,462.22,0,LAMBDA_TIME_EXIT,240
2026-09-03 23:00,2026-09-04 00:15,BUY,THIEF_FADER,0.1,4487.74,4481.46,-62.8,399.42,0,SL_HIT,75
2026-09-04 00:30,2026-09-04 00:45,BUY,THIEF_FADER,0.1,4481.45,4474.43,-70.2,329.22,0,SL_HIT,15
2026-09-04 00:45,2026-09-04 01:00,BUY,RARE,0.1,4475.17,4487.34,121.7,450.92,1,SL_HIT,15
2026-09-04 01:00,2026-09-04 01:15,BUY,RARE,0.14,4474.43,4484.92,146.86,597.78,2,SL_HIT,15
2026-09-04 01:15,2026-09-04 02:15,BUY,THIEF_FADER,0.19,4475.76,4471.09,-88.73,509.05,0,SL_HIT,60
2026-09-04 02:15,2026-09-04 04:15,BUY,THIEF_FADER,0.1,4471.47,4478.17,67.0,576.05,1,TP_HIT,60
2026-09-04 04:45,2026-09-04 06:45,BUY,THIEF_FADER,0.14,4474.21,4485.63,159.88,735.93,2,TP_HIT,120
2026-09-04 08:00,2026-09-04 09:45,SELL,THIEF_FADER,0.19,4479.2,4467.67,219.07,955.0,3,TP_HIT,105
2026-09-04 10:00,2026-09-04 10:15,BUY,CERTIFIED,0.24,4468.89,4472.2,79.44,1034.44,4,SL_HIT,15
2026-09-04 10:15,2026-09-04 10:30,BUY,CERTIFIED,0.1,4471.25,4471.95,7.0,407.0,1,SL_HIT,15
2026-09-04 10:45,2026-09-04 11:30,SELL,THIEF_FADER,0.14,4473.47,4466.65,95.48,502.48,2,TP_HIT,45
2026-09-04 11:30,2026-09-04 13:30,SELL,THIEF_FADER,0.19,4470.73,4478.71,-151.62,350.86,0,SL_HIT,120
2026-09-04 13:30,2026-09-04 15:15,BUY,CERTIFIED,0.1,4485.52,4468.6,-169.2,181.66,0,SL_HIT,105
2026-09-04 15:30,2026-09-04 15:45,BUY,CERTIFIED,0.1,4466.62,4472.97,63.5,245.16,1,SL_HIT,15
2026-09-04 15:45,2026-09-04 16:00,BUY,CERTIFIED,0.14,4464.92,4473.05,113.82,358.98,2,SL_HIT,15
2026-09-04 16:00,2026-09-04 16:15,BUY,CERTIFIED,0.19,4472.1,4473.77,31.73,390.71,3,SL_HIT,15
2026-09-04 16:15,2026-09-04 17:15,BUY,THIEF_FADER,0.1,4470.55,4466.05,-45.0,345.71,0,SL_HIT,60
2026-09-04 18:00,2026-09-04 18:15,BUY,CERTIFIED,0.1,4464.04,4474.68,106.4,452.11,1,TP_HIT,15
2026-09-04 18:45,2026-09-04 19:00,BUY,THIEF_FADER,0.14,4393.63,4378.46,-212.38,239.73,0,SL_HIT,15
2026-09-04 19:00,2026-09-04 23:00,BUY,THIEF_FADER,0.1,4394.1,4433.7,396.0,635.73,1,LAMBDA_TIME_EXIT,240
2026-09-04 23:00,2026-09-04 23:15,BUY,THIEF_FADER,0.14,4433.7,4428.64,-70.84,564.89,0,SL_HIT,15
2026-09-04 23:30,2026-09-04 23:45,BUY,CERTIFIED,0.1,4417.11,4435.15,180.4,745.29,1,SL_HIT,15
2026-09-04 23:45,2026-09-05 00:00,BUY,CERTIFIED,0.14,4416.42,4434.18,248.64,993.93,2,SL_HIT,15
2026-09-05 00:00,2026-09-07 05:00,BUY,THIEF_FADER,0.19,4419.38,4429.79,197.79,1191.72,3,LAMBDA_TIME_EXIT,240
2026-09-07 06:15,2026-09-07 06:30,BUY,CERTIFIED,0.1,4421.72,4428.06,63.4,463.4,1,SL_HIT,15
2026-09-07 06:30,2026-09-07 06:45,BUY,THIEF_FADER,0.14,4422.98,4415.85,-99.82,363.58,0,SL_HIT,15
2026-09-07 06:45,2026-09-07 07:00,BUY,CERTIFIED,0.1,4411.31,4426.77,154.6,518.18,1,SL_HIT,15
2026-09-07 07:00,2026-09-07 07:15,BUY,CERTIFIED,0.14,4398.53,4425.33,375.2,893.38,2,SL_HIT,15
2026-09-07 07:15,2026-09-07 11:15,BUY,THIEF_FADER,0.19,4402.0,4409.76,147.44,1040.82,3,LAMBDA_TIME_EXIT,240
2026-09-07 12:00,2026-09-07 14:00,BUY,THIEF_FADER,0.1,4392.96,4413.33,203.7,603.7,1,TP_HIT,120
2026-09-07 14:15,2026-09-07 15:15,SELL,THIEF_FADER,0.14,4419.72,4406.8,180.88,784.58,2,TP_HIT,60
2026-09-07 15:15,2026-09-07 15:30,BUY,RARE,0.19,4405.55,4403.67,-35.72,748.86,0,SL_HIT,15
2026-09-07 16:30,2026-09-07 16:45,BUY,THIEF_FADER,0.1,4398.32,4390.13,-81.9,666.96,0,SL_HIT,15
2026-09-07 16:45,2026-09-07 17:00,BUY,CERTIFIED,0.1,4391.47,4406.35,148.8,815.76,1,SL_HIT,15
2026-09-07 17:00,2026-09-07 17:15,BUY,CERTIFIED,0.14,4393.42,4405.36,167.16,982.92,2,SL_HIT,15
2026-09-07 17:15,2026-09-07 17:30,BUY,RARE,0.19,4389.21,4402.96,261.25,1244.17,3,SL_HIT,15
2026-09-07 17:30,2026-09-07 19:00,BUY,THIEF_FADER,0.1,4386.54,4404.09,175.5,575.5,1,TP_HIT,90
2026-09-07 19:00,2026-09-07 23:00,BUY,CERTIFIED,0.14,4404.23,4412.18,111.3,686.8,2,LAMBDA_TIME_EXIT,240
2026-09-07 23:30,2026-09-07 23:45,BUY,CERTIFIED,0.19,4410.89,4412.95,39.14,725.94,3,SL_HIT,15
2026-09-07 23:45,2026-09-08 00:00,BUY,CERTIFIED,0.18,4407.21,4413.07,105.48,831.42,4,SL_HIT,15
2026-09-08 00:00,2026-09-08 00:15,BUY,RARE,0.21,4405.05,4412.09,147.84,979.26,5,SL_HIT,15
2026-09-08 00:15,2026-09-08 05:30,BUY,THIEF_FADER,0.24,4406.3,4417.8,276.0,1255.26,6,TP_HIT,105
